"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"18.07.2024 16:00 - 18.07.2024 17:00","0","2472"
"18.07.2024 17:00 - 18.07.2024 18:00","0","1952"
"18.07.2024 18:00 - 18.07.2024 19:00","0","1661"
"18.07.2024 19:00 - 18.07.2024 20:00","0","1267"
"18.07.2024 20:00 - 18.07.2024 21:00","0","442"
"18.07.2024 21:00 - 18.07.2024 22:00","0","312"
"18.07.2024 22:00 - 18.07.2024 23:00","0","636"
"18.07.2024 23:00 - 19.07.2024 00:00","0","1126"
"19.07.2024 00:00 - 19.07.2024 01:00","0","1235"
"19.07.2024 01:00 - 19.07.2024 02:00","0","1185"
"19.07.2024 02:00 - 19.07.2024 03:00","0","1231"
"19.07.2024 03:00 - 19.07.2024 04:00","0","1212"
"19.07.2024 04:00 - 19.07.2024 05:00","0","1250"
"19.07.2024 05:00 - 19.07.2024 06:00","0","977"
"19.07.2024 06:00 - 19.07.2024 07:00","0","711"
"19.07.2024 07:00 - 19.07.2024 08:00","0","251"
"19.07.2024 08:00 - 19.07.2024 09:00","0","995"
"19.07.2024 09:00 - 19.07.2024 10:00","0","2041"
"19.07.2024 10:00 - 19.07.2024 11:00","0","2469"
"19.07.2024 11:00 - 19.07.2024 12:00","0","2598"
"19.07.2024 12:00 - 19.07.2024 13:00","0","2606"
"19.07.2024 13:00 - 19.07.2024 14:00","0","2699"
"19.07.2024 14:00 - 19.07.2024 15:00","0","2800"
"19.07.2024 15:00 - 19.07.2024 16:00","0","3029"
"19.07.2024 16:00 - 19.07.2024 17:00","0","3081"
"19.07.2024 17:00 - 19.07.2024 18:00","0","2621"
"19.07.2024 18:00 - 19.07.2024 19:00","0","1902"
"19.07.2024 19:00 - 19.07.2024 20:00","0","1835"
"19.07.2024 20:00 - 19.07.2024 21:00","0","910"
"19.07.2024 21:00 - 19.07.2024 22:00","0","188"
"19.07.2024 22:00 - 19.07.2024 23:00","0","167"
"19.07.2024 23:00 - 20.07.2024 00:00","0","632"
"20.07.2024 00:00 - 20.07.2024 01:00","674","0"
"20.07.2024 01:00 - 20.07.2024 02:00","744","0"
"20.07.2024 02:00 - 20.07.2024 03:00","179","0"
"20.07.2024 03:00 - 20.07.2024 04:00","74","0"
"20.07.2024 04:00 - 20.07.2024 05:00","178","0"
"20.07.2024 05:00 - 20.07.2024 06:00","368","0"
"20.07.2024 06:00 - 20.07.2024 07:00","480","0"
"20.07.2024 07:00 - 20.07.2024 08:00","103","0"
"20.07.2024 08:00 - 20.07.2024 09:00","0","652"
"20.07.2024 09:00 - 20.07.2024 10:00","0","1603"
"20.07.2024 10:00 - 20.07.2024 11:00","0","2045"
"20.07.2024 11:00 - 20.07.2024 12:00","0","2659"
"20.07.2024 12:00 - 20.07.2024 13:00","0","2652"
"20.07.2024 13:00 - 20.07.2024 14:00","0","2646"
"20.07.2024 14:00 - 20.07.2024 15:00","0","2381"
"20.07.2024 15:00 - 20.07.2024 16:00","0","2072"
"20.07.2024 16:00 - 20.07.2024 17:00","0","2004"
"20.07.2024 17:00 - 20.07.2024 18:00","0","1598"
"20.07.2024 18:00 - 20.07.2024 19:00","0","1786"
"20.07.2024 19:00 - 20.07.2024 20:00","0","1084"
"20.07.2024 20:00 - 20.07.2024 21:00","0","511"
"20.07.2024 21:00 - 20.07.2024 22:00","0","534"
"20.07.2024 22:00 - 20.07.2024 23:00","0","546"
"20.07.2024 23:00 - 21.07.2024 00:00","0","408"
"21.07.2024 00:00 - 21.07.2024 01:00","0","1129"
"21.07.2024 01:00 - 21.07.2024 02:00","0","1628"
"21.07.2024 02:00 - 21.07.2024 03:00","0","1852"
"21.07.2024 03:00 - 21.07.2024 04:00","0","1954"
"21.07.2024 04:00 - 21.07.2024 05:00","0","2182"
"21.07.2024 05:00 - 21.07.2024 06:00","0","2298"
"21.07.2024 06:00 - 21.07.2024 07:00","0","2243"
"21.07.2024 07:00 - 21.07.2024 08:00","0","2095"
"21.07.2024 08:00 - 21.07.2024 09:00","0","2041"
"21.07.2024 09:00 - 21.07.2024 10:00","0","2522"
"21.07.2024 10:00 - 21.07.2024 11:00","0","2521"
"21.07.2024 11:00 - 21.07.2024 12:00","0","2445"
"21.07.2024 12:00 - 21.07.2024 13:00","0","2485"
"21.07.2024 13:00 - 21.07.2024 14:00","0","2331"
"21.07.2024 14:00 - 21.07.2024 15:00","0","2109"
"21.07.2024 15:00 - 21.07.2024 16:00","0","2049"
"21.07.2024 16:00 - 21.07.2024 17:00","0","1918"
"21.07.2024 17:00 - 21.07.2024 18:00","0","2015"
"21.07.2024 18:00 - 21.07.2024 19:00","0","2264"
"21.07.2024 19:00 - 21.07.2024 20:00","0","2584"
"21.07.2024 20:00 - 21.07.2024 21:00","0","2665"
"21.07.2024 21:00 - 21.07.2024 22:00","0","1509"
"21.07.2024 22:00 - 21.07.2024 23:00","0","1229"
"21.07.2024 23:00 - 22.07.2024 00:00","0","1372"
"22.07.2024 00:00 - 22.07.2024 01:00","0","1612"
"22.07.2024 01:00 - 22.07.2024 02:00","0","1941"
"22.07.2024 02:00 - 22.07.2024 03:00","0","2037"
"22.07.2024 03:00 - 22.07.2024 04:00","0","2205"
"22.07.2024 04:00 - 22.07.2024 05:00","0","2183"
"22.07.2024 05:00 - 22.07.2024 06:00","0","1970"
"22.07.2024 06:00 - 22.07.2024 07:00","0","825"
"22.07.2024 07:00 - 22.07.2024 08:00","0","178"
"22.07.2024 08:00 - 22.07.2024 09:00","0","773"
"22.07.2024 09:00 - 22.07.2024 10:00","0","1723"
"22.07.2024 10:00 - 22.07.2024 11:00","0","2779"
"22.07.2024 11:00 - 22.07.2024 12:00","0","2283"
"22.07.2024 12:00 - 22.07.2024 13:00","0","2258"
"22.07.2024 13:00 - 22.07.2024 14:00","0","2707"
"22.07.2024 14:00 - 22.07.2024 15:00","0","2692"
"22.07.2024 15:00 - 22.07.2024 16:00","0","2949"
"22.07.2024 16:00 - 22.07.2024 17:00","0","3122"
"22.07.2024 17:00 - 22.07.2024 18:00","0","3548"
"22.07.2024 18:00 - 22.07.2024 19:00","0","3811"
"22.07.2024 19:00 - 22.07.2024 20:00","0","3380"
"22.07.2024 20:00 - 22.07.2024 21:00","0","2653"
"22.07.2024 21:00 - 22.07.2024 22:00","0","1730"
"22.07.2024 22:00 - 22.07.2024 23:00","0","1601"
"22.07.2024 23:00 - 23.07.2024 00:00","0","1890"
"23.07.2024 00:00 - 23.07.2024 01:00","0","2086"
"23.07.2024 01:00 - 23.07.2024 02:00","0","2429"
"23.07.2024 02:00 - 23.07.2024 03:00","0","2344"
"23.07.2024 03:00 - 23.07.2024 04:00","0","2081"
"23.07.2024 04:00 - 23.07.2024 05:00","0","1997"
"23.07.2024 05:00 - 23.07.2024 06:00","0","1525"
"23.07.2024 06:00 - 23.07.2024 07:00","0","1384"
"23.07.2024 07:00 - 23.07.2024 08:00","0","904"
"23.07.2024 08:00 - 23.07.2024 09:00","0","1418"
"23.07.2024 09:00 - 23.07.2024 10:00","0","3169"
"23.07.2024 10:00 - 23.07.2024 11:00","0","3568"
"23.07.2024 11:00 - 23.07.2024 12:00","0","3570"
"23.07.2024 12:00 - 23.07.2024 13:00","0","3600"
"23.07.2024 13:00 - 23.07.2024 14:00","0","3607"
"23.07.2024 14:00 - 23.07.2024 15:00","0","3609"
"23.07.2024 15:00 - 23.07.2024 16:00","0","3620"
"23.07.2024 16:00 - 23.07.2024 17:00","0","3688"
"23.07.2024 17:00 - 23.07.2024 18:00","0","3646"
"23.07.2024 18:00 - 23.07.2024 19:00","0","3614"
"23.07.2024 19:00 - 23.07.2024 20:00","0","3216"
"23.07.2024 20:00 - 23.07.2024 21:00","0","2278"
"23.07.2024 21:00 - 23.07.2024 22:00","0","1654"
"23.07.2024 22:00 - 23.07.2024 23:00","0","2081"
"23.07.2024 23:00 - 24.07.2024 00:00","0","2085"
"24.07.2024 00:00 - 24.07.2024 01:00","0","2649"
"24.07.2024 01:00 - 24.07.2024 02:00","0","2863"
"24.07.2024 02:00 - 24.07.2024 03:00","0","2602"
"24.07.2024 03:00 - 24.07.2024 04:00","0","2509"
"24.07.2024 04:00 - 24.07.2024 05:00","0","2530"
"24.07.2024 05:00 - 24.07.2024 06:00","0","2163"
"24.07.2024 06:00 - 24.07.2024 07:00","0","1575"
"24.07.2024 07:00 - 24.07.2024 08:00","0","1442"
"24.07.2024 08:00 - 24.07.2024 09:00","0","2039"
"24.07.2024 09:00 - 24.07.2024 10:00","0","3050"
"24.07.2024 10:00 - 24.07.2024 11:00","0","3830"
"24.07.2024 11:00 - 24.07.2024 12:00","0","3881"
"24.07.2024 12:00 - 24.07.2024 13:00","0","3714"
"24.07.2024 13:00 - 24.07.2024 14:00","0","3416"
"24.07.2024 14:00 - 24.07.2024 15:00","0","3461"
"24.07.2024 15:00 - 24.07.2024 16:00","0","3587"
"24.07.2024 16:00 - 24.07.2024 17:00","0","3550"
"24.07.2024 17:00 - 24.07.2024 18:00","0","3462"
"24.07.2024 18:00 - 24.07.2024 19:00","0","3512"
"24.07.2024 19:00 - 24.07.2024 20:00","0","2953"
"24.07.2024 20:00 - 24.07.2024 21:00","0","2234"
"24.07.2024 21:00 - 24.07.2024 22:00","0","1890"
"24.07.2024 22:00 - 24.07.2024 23:00","0","1973"
"24.07.2024 23:00 - 25.07.2024 00:00","0","2208"
"25.07.2024 00:00 - 25.07.2024 01:00","0","2154"
"25.07.2024 01:00 - 25.07.2024 02:00","0","1982"
"25.07.2024 02:00 - 25.07.2024 03:00","0","1947"
"25.07.2024 03:00 - 25.07.2024 04:00","0","1862"
"25.07.2024 04:00 - 25.07.2024 05:00","0","1817"
"25.07.2024 05:00 - 25.07.2024 06:00","0","1761"
"25.07.2024 06:00 - 25.07.2024 07:00","0","1482"
"25.07.2024 07:00 - 25.07.2024 08:00","0","1202"
"25.07.2024 08:00 - 25.07.2024 09:00","0","1891"
"25.07.2024 09:00 - 25.07.2024 10:00","0","3407"
"25.07.2024 10:00 - 25.07.2024 11:00","0","3782"
"25.07.2024 11:00 - 25.07.2024 12:00","0","3620"
"25.07.2024 12:00 - 25.07.2024 13:00","0","3664"
"25.07.2024 13:00 - 25.07.2024 14:00","0","3462"
"25.07.2024 14:00 - 25.07.2024 15:00","0","3321"
"25.07.2024 15:00 - 25.07.2024 16:00","0","3192"
"25.07.2024 16:00 - 25.07.2024 17:00","0","3075"
"25.07.2024 17:00 - 25.07.2024 18:00","0","3032"
"25.07.2024 18:00 - 25.07.2024 19:00","0","2981"
"25.07.2024 19:00 - 25.07.2024 20:00","0","2333"
"25.07.2024 20:00 - 25.07.2024 21:00","0","2001"
"25.07.2024 21:00 - 25.07.2024 22:00","0","1209"
"25.07.2024 22:00 - 25.07.2024 23:00","0","1118"
"25.07.2024 23:00 - 26.07.2024 00:00","0","1302"
"26.07.2024 00:00 - 26.07.2024 01:00","0","1118"
"26.07.2024 01:00 - 26.07.2024 02:00","0","912"
"26.07.2024 02:00 - 26.07.2024 03:00","0","776"
"26.07.2024 03:00 - 26.07.2024 04:00","0","671"
"26.07.2024 04:00 - 26.07.2024 05:00","0","715"
"26.07.2024 05:00 - 26.07.2024 06:00","0","669"
"26.07.2024 06:00 - 26.07.2024 07:00","0","793"
"26.07.2024 07:00 - 26.07.2024 08:00","0","276"
"26.07.2024 08:00 - 26.07.2024 09:00","0","743"
"26.07.2024 09:00 - 26.07.2024 10:00","0","1961"
"26.07.2024 10:00 - 26.07.2024 11:00","0","2388"
"26.07.2024 11:00 - 26.07.2024 12:00","0","2413"
"26.07.2024 12:00 - 26.07.2024 13:00","0","2523"
"26.07.2024 13:00 - 26.07.2024 14:00","0","2509"
"26.07.2024 14:00 - 26.07.2024 15:00","0","2716"
"26.07.2024 15:00 - 26.07.2024 16:00","0","2943"
"26.07.2024 16:00 - 26.07.2024 17:00","0","2951"
"26.07.2024 17:00 - 26.07.2024 18:00","0","2945"
"26.07.2024 18:00 - 26.07.2024 19:00","0","2404"
"26.07.2024 19:00 - 26.07.2024 20:00","0","1619"
"26.07.2024 20:00 - 26.07.2024 21:00","0","1092"
"26.07.2024 21:00 - 26.07.2024 22:00","0","636"
"26.07.2024 22:00 - 26.07.2024 23:00","0","790"
"26.07.2024 23:00 - 27.07.2024 00:00","0","677"
"27.07.2024 00:00 - 27.07.2024 01:00","0","992"
"27.07.2024 01:00 - 27.07.2024 02:00","0","946"
"27.07.2024 02:00 - 27.07.2024 03:00","0","799"
"27.07.2024 03:00 - 27.07.2024 04:00","0","727"
"27.07.2024 04:00 - 27.07.2024 05:00","0","602"
"27.07.2024 05:00 - 27.07.2024 06:00","0","720"
"27.07.2024 06:00 - 27.07.2024 07:00","0","963"
"27.07.2024 07:00 - 27.07.2024 08:00","0","1051"
"27.07.2024 08:00 - 27.07.2024 09:00","0","1655"
"27.07.2024 09:00 - 27.07.2024 10:00","0","2194"
"27.07.2024 10:00 - 27.07.2024 11:00","0","2674"
"27.07.2024 11:00 - 27.07.2024 12:00","0","2878"
"27.07.2024 12:00 - 27.07.2024 13:00","0","2828"
"27.07.2024 13:00 - 27.07.2024 14:00","0","2671"
"27.07.2024 14:00 - 27.07.2024 15:00","0","2315"
"27.07.2024 15:00 - 27.07.2024 16:00","0","2079"
"27.07.2024 16:00 - 27.07.2024 17:00","0","2043"
"27.07.2024 17:00 - 27.07.2024 18:00","0","1933"
"27.07.2024 18:00 - 27.07.2024 19:00","0","1877"
"27.07.2024 19:00 - 27.07.2024 20:00","0","2416"
"27.07.2024 20:00 - 27.07.2024 21:00","0","2100"
"27.07.2024 21:00 - 27.07.2024 22:00","0","1586"
"27.07.2024 22:00 - 27.07.2024 23:00","0","1629"
"27.07.2024 23:00 - 28.07.2024 00:00","0","1700"
"28.07.2024 00:00 - 28.07.2024 01:00","0","1664"
"28.07.2024 01:00 - 28.07.2024 02:00","0","1607"
"28.07.2024 02:00 - 28.07.2024 03:00","0","1596"
"28.07.2024 03:00 - 28.07.2024 04:00","0","1690"
"28.07.2024 04:00 - 28.07.2024 05:00","0","1792"
"28.07.2024 05:00 - 28.07.2024 06:00","0","1700"
"28.07.2024 06:00 - 28.07.2024 07:00","0","1713"
"28.07.2024 07:00 - 28.07.2024 08:00","0","1714"
"28.07.2024 08:00 - 28.07.2024 09:00","0","2495"
"28.07.2024 09:00 - 28.07.2024 10:00","0","2951"
"28.07.2024 10:00 - 28.07.2024 11:00","0","3176"
"28.07.2024 11:00 - 28.07.2024 12:00","0","3017"
"28.07.2024 12:00 - 28.07.2024 13:00","0","3033"
"28.07.2024 13:00 - 28.07.2024 14:00","0","2972"
"28.07.2024 14:00 - 28.07.2024 15:00","0","2865"
"28.07.2024 15:00 - 28.07.2024 16:00","0","2855"
"28.07.2024 16:00 - 28.07.2024 17:00","0","2784"
"28.07.2024 17:00 - 28.07.2024 18:00","0","2566"
"28.07.2024 18:00 - 28.07.2024 19:00","0","2683"
"28.07.2024 19:00 - 28.07.2024 20:00","0","2794"
"28.07.2024 20:00 - 28.07.2024 21:00","0","2395"
"28.07.2024 21:00 - 28.07.2024 22:00","0","1873"
"28.07.2024 22:00 - 28.07.2024 23:00","0","1400"
"28.07.2024 23:00 - 29.07.2024 00:00","0","1533"
"29.07.2024 00:00 - 29.07.2024 01:00","0","1562"
"29.07.2024 01:00 - 29.07.2024 02:00","0","1792"
"29.07.2024 02:00 - 29.07.2024 03:00","0","2116"
"29.07.2024 03:00 - 29.07.2024 04:00","0","2026"
"29.07.2024 04:00 - 29.07.2024 05:00","0","1864"
"29.07.2024 05:00 - 29.07.2024 06:00","0","1284"
"29.07.2024 06:00 - 29.07.2024 07:00","0","884"
"29.07.2024 07:00 - 29.07.2024 08:00","0","860"
"29.07.2024 08:00 - 29.07.2024 09:00","0","697"
"29.07.2024 09:00 - 29.07.2024 10:00","0","1940"
"29.07.2024 10:00 - 29.07.2024 11:00","0","2413"
"29.07.2024 11:00 - 29.07.2024 12:00","0","2964"
"29.07.2024 12:00 - 29.07.2024 13:00","0","3009"
"29.07.2024 13:00 - 29.07.2024 14:00","0","2241"
"29.07.2024 14:00 - 29.07.2024 15:00","0","1669"
"29.07.2024 15:00 - 29.07.2024 16:00","0","1928"
"29.07.2024 16:00 - 29.07.2024 17:00","0","2284"
"29.07.2024 17:00 - 29.07.2024 18:00","0","2330"
"29.07.2024 18:00 - 29.07.2024 19:00","0","2425"
"29.07.2024 19:00 - 29.07.2024 20:00","0","2337"
"29.07.2024 20:00 - 29.07.2024 21:00","0","1618"
"29.07.2024 21:00 - 29.07.2024 22:00","0","768"
"29.07.2024 22:00 - 29.07.2024 23:00","0","761"
"29.07.2024 23:00 - 30.07.2024 00:00","0","1278"
"30.07.2024 00:00 - 30.07.2024 01:00","0","1260"
"30.07.2024 01:00 - 30.07.2024 02:00","0","1349"
"30.07.2024 02:00 - 30.07.2024 03:00","0","1308"
"30.07.2024 03:00 - 30.07.2024 04:00","0","1263"
"30.07.2024 04:00 - 30.07.2024 05:00","0","1121"
"30.07.2024 05:00 - 30.07.2024 06:00","0","1042"
"30.07.2024 06:00 - 30.07.2024 07:00","0","1022"
"30.07.2024 07:00 - 30.07.2024 08:00","0","667"
"30.07.2024 08:00 - 30.07.2024 09:00","0","1226"
"30.07.2024 09:00 - 30.07.2024 10:00","0","2400"
"30.07.2024 10:00 - 30.07.2024 11:00","0","3274"
"30.07.2024 11:00 - 30.07.2024 12:00","0","3716"
"30.07.2024 12:00 - 30.07.2024 13:00","0","3828"
"30.07.2024 13:00 - 30.07.2024 14:00","0","3676"
"30.07.2024 14:00 - 30.07.2024 15:00","0","3789"
"30.07.2024 15:00 - 30.07.2024 16:00","0","3838"
"30.07.2024 16:00 - 30.07.2024 17:00","0","3902"
"30.07.2024 17:00 - 30.07.2024 18:00","0","3515"
"30.07.2024 18:00 - 30.07.2024 19:00","0","3249"
"30.07.2024 19:00 - 30.07.2024 20:00","0","3178"
"30.07.2024 20:00 - 30.07.2024 21:00","0","2724"
"30.07.2024 21:00 - 30.07.2024 22:00","0","1805"
"30.07.2024 22:00 - 30.07.2024 23:00","0","1673"
"30.07.2024 23:00 - 31.07.2024 00:00","0","2318"
"31.07.2024 00:00 - 31.07.2024 01:00","0","2608"
"31.07.2024 01:00 - 31.07.2024 02:00","0","2357"
"31.07.2024 02:00 - 31.07.2024 03:00","0","2190"
"31.07.2024 03:00 - 31.07.2024 04:00","0","1965"
"31.07.2024 04:00 - 31.07.2024 05:00","0","1895"
"31.07.2024 05:00 - 31.07.2024 06:00","0","1825"
"31.07.2024 06:00 - 31.07.2024 07:00","0","1669"
"31.07.2024 07:00 - 31.07.2024 08:00","0","1600"
"31.07.2024 08:00 - 31.07.2024 09:00","0","2422"
"31.07.2024 09:00 - 31.07.2024 10:00","0","2973"
"31.07.2024 10:00 - 31.07.2024 11:00","0","3294"
"31.07.2024 11:00 - 31.07.2024 12:00","0","3250"
"31.07.2024 12:00 - 31.07.2024 13:00","0","3355"
"31.07.2024 13:00 - 31.07.2024 14:00","0","3108"
"31.07.2024 14:00 - 31.07.2024 15:00","0","3020"
"31.07.2024 15:00 - 31.07.2024 16:00","0","2844"
"31.07.2024 16:00 - 31.07.2024 17:00","0","3355"
"31.07.2024 17:00 - 31.07.2024 18:00","0","3303"
"31.07.2024 18:00 - 31.07.2024 19:00","0","2759"
"31.07.2024 19:00 - 31.07.2024 20:00","0","2555"
"31.07.2024 20:00 - 31.07.2024 21:00","0","1790"
"31.07.2024 21:00 - 31.07.2024 22:00","0","862"
"31.07.2024 22:00 - 31.07.2024 23:00","0","1031"
"31.07.2024 23:00 - 01.08.2024 00:00","0","1678"
"01.08.2024 00:00 - 01.08.2024 01:00","0","1732"
"01.08.2024 01:00 - 01.08.2024 02:00","0","1679"
"01.08.2024 02:00 - 01.08.2024 03:00","0","1888"
"01.08.2024 03:00 - 01.08.2024 04:00","0","1828"
"01.08.2024 04:00 - 01.08.2024 05:00","0","1906"
"01.08.2024 05:00 - 01.08.2024 06:00","0","1862"
"01.08.2024 06:00 - 01.08.2024 07:00","0","1636"
"01.08.2024 07:00 - 01.08.2024 08:00","0","1059"
"01.08.2024 08:00 - 01.08.2024 09:00","0","1500"
"01.08.2024 09:00 - 01.08.2024 10:00","0","2532"
"01.08.2024 10:00 - 01.08.2024 11:00","0","2906"
"01.08.2024 11:00 - 01.08.2024 12:00","0","3355"
"01.08.2024 12:00 - 01.08.2024 13:00","0","3035"
"01.08.2024 13:00 - 01.08.2024 14:00","0","2368"
"01.08.2024 14:00 - 01.08.2024 15:00","0","2310"
"01.08.2024 15:00 - 01.08.2024 16:00","0","2941"
"01.08.2024 16:00 - 01.08.2024 17:00","0","3270"
"01.08.2024 17:00 - 01.08.2024 18:00","0","3040"
"01.08.2024 18:00 - 01.08.2024 19:00","0","2757"
"01.08.2024 19:00 - 01.08.2024 20:00","0","2298"
"01.08.2024 20:00 - 01.08.2024 21:00","0","1946"
"01.08.2024 21:00 - 01.08.2024 22:00","0","813"
"01.08.2024 22:00 - 01.08.2024 23:00","0","661"
"01.08.2024 23:00 - 02.08.2024 00:00","0","1110"
"02.08.2024 00:00 - 02.08.2024 01:00","0","1113"
"02.08.2024 01:00 - 02.08.2024 02:00","0","949"
"02.08.2024 02:00 - 02.08.2024 03:00","0","1018"
"02.08.2024 03:00 - 02.08.2024 04:00","0","1022"
"02.08.2024 04:00 - 02.08.2024 05:00","0","1073"
"02.08.2024 05:00 - 02.08.2024 06:00","0","938"
"02.08.2024 06:00 - 02.08.2024 07:00","0","651"
"02.08.2024 07:00 - 02.08.2024 08:00","0","256"
"02.08.2024 08:00 - 02.08.2024 09:00","0","1053"
"02.08.2024 09:00 - 02.08.2024 10:00","0","2264"
"02.08.2024 10:00 - 02.08.2024 11:00","0","2838"
"02.08.2024 11:00 - 02.08.2024 12:00","0","3022"
"02.08.2024 12:00 - 02.08.2024 13:00","0","2993"
"02.08.2024 13:00 - 02.08.2024 14:00","0","2900"
"02.08.2024 14:00 - 02.08.2024 15:00","0","2481"
"02.08.2024 15:00 - 02.08.2024 16:00","0","2309"
"02.08.2024 16:00 - 02.08.2024 17:00","0","2377"
"02.08.2024 17:00 - 02.08.2024 18:00","0","2509"
"02.08.2024 18:00 - 02.08.2024 19:00","0","2182"
"02.08.2024 19:00 - 02.08.2024 20:00","0","1963"
"02.08.2024 20:00 - 02.08.2024 21:00","0","1793"
"02.08.2024 21:00 - 02.08.2024 22:00","0","1272"
"02.08.2024 22:00 - 02.08.2024 23:00","0","1241"
"02.08.2024 23:00 - 03.08.2024 00:00","0","1589"
"03.08.2024 00:00 - 03.08.2024 01:00","0","1992"
"03.08.2024 01:00 - 03.08.2024 02:00","0","1971"
"03.08.2024 02:00 - 03.08.2024 03:00","0","1955"
"03.08.2024 03:00 - 03.08.2024 04:00","0","1992"
"03.08.2024 04:00 - 03.08.2024 05:00","0","1824"
"03.08.2024 05:00 - 03.08.2024 06:00","0","1417"
"03.08.2024 06:00 - 03.08.2024 07:00","0","1032"
"03.08.2024 07:00 - 03.08.2024 08:00","0","1015"
"03.08.2024 08:00 - 03.08.2024 09:00","0","1837"
"03.08.2024 09:00 - 03.08.2024 10:00","0","2828"
"03.08.2024 10:00 - 03.08.2024 11:00","0","2839"
"03.08.2024 11:00 - 03.08.2024 12:00","0","2899"
"03.08.2024 12:00 - 03.08.2024 13:00","0","3059"
"03.08.2024 13:00 - 03.08.2024 14:00","0","2986"
"03.08.2024 14:00 - 03.08.2024 15:00","0","2727"
"03.08.2024 15:00 - 03.08.2024 16:00","0","2677"
"03.08.2024 16:00 - 03.08.2024 17:00","0","2503"
"03.08.2024 17:00 - 03.08.2024 18:00","0","2537"
"03.08.2024 18:00 - 03.08.2024 19:00","0","2511"
"03.08.2024 19:00 - 03.08.2024 20:00","0","2691"
"03.08.2024 20:00 - 03.08.2024 21:00","0","1780"
"03.08.2024 21:00 - 03.08.2024 22:00","0","1020"
"03.08.2024 22:00 - 03.08.2024 23:00","0","1378"
"03.08.2024 23:00 - 04.08.2024 00:00","0","1810"
"04.08.2024 00:00 - 04.08.2024 01:00","0","1988"
"04.08.2024 01:00 - 04.08.2024 02:00","0","2072"
"04.08.2024 02:00 - 04.08.2024 03:00","0","2157"
"04.08.2024 03:00 - 04.08.2024 04:00","0","1970"
"04.08.2024 04:00 - 04.08.2024 05:00","0","1854"
"04.08.2024 05:00 - 04.08.2024 06:00","0","1704"
"04.08.2024 06:00 - 04.08.2024 07:00","0","1570"
"04.08.2024 07:00 - 04.08.2024 08:00","0","1523"
"04.08.2024 08:00 - 04.08.2024 09:00","0","2070"
"04.08.2024 09:00 - 04.08.2024 10:00","0","2870"
"04.08.2024 10:00 - 04.08.2024 11:00","0","2908"
"04.08.2024 11:00 - 04.08.2024 12:00","0","2700"
"04.08.2024 12:00 - 04.08.2024 13:00","0","2674"
"04.08.2024 13:00 - 04.08.2024 14:00","0","2666"
"04.08.2024 14:00 - 04.08.2024 15:00","0","2243"
"04.08.2024 15:00 - 04.08.2024 16:00","0","2085"
"04.08.2024 16:00 - 04.08.2024 17:00","0","2038"
"04.08.2024 17:00 - 04.08.2024 18:00","0","1946"
"04.08.2024 18:00 - 04.08.2024 19:00","0","1877"
"04.08.2024 19:00 - 04.08.2024 20:00","0","2308"
"04.08.2024 20:00 - 04.08.2024 21:00","0","1997"
"04.08.2024 21:00 - 04.08.2024 22:00","0","421"
"04.08.2024 22:00 - 04.08.2024 23:00","377","0"
"04.08.2024 23:00 - 05.08.2024 00:00","0","395"
"05.08.2024 00:00 - 05.08.2024 01:00","0","1217"
"05.08.2024 01:00 - 05.08.2024 02:00","0","1544"
"05.08.2024 02:00 - 05.08.2024 03:00","0","1547"
"05.08.2024 03:00 - 05.08.2024 04:00","0","1469"
"05.08.2024 04:00 - 05.08.2024 05:00","0","1164"
"05.08.2024 05:00 - 05.08.2024 06:00","0","954"
"05.08.2024 06:00 - 05.08.2024 07:00","0","751"
"05.08.2024 07:00 - 05.08.2024 08:00","0","335"
"05.08.2024 08:00 - 05.08.2024 09:00","0","649"
"05.08.2024 09:00 - 05.08.2024 10:00","0","1593"
"05.08.2024 10:00 - 05.08.2024 11:00","0","2725"
"05.08.2024 11:00 - 05.08.2024 12:00","0","3037"
"05.08.2024 12:00 - 05.08.2024 13:00","0","3059"
"05.08.2024 13:00 - 05.08.2024 14:00","0","2778"
"05.08.2024 14:00 - 05.08.2024 15:00","0","2735"
"05.08.2024 15:00 - 05.08.2024 16:00","0","2237"
"05.08.2024 16:00 - 05.08.2024 17:00","0","2253"
"05.08.2024 17:00 - 05.08.2024 18:00","0","1988"
"05.08.2024 18:00 - 05.08.2024 19:00","0","2106"
"05.08.2024 19:00 - 05.08.2024 20:00","0","1829"
"05.08.2024 20:00 - 05.08.2024 21:00","0","1122"
"05.08.2024 21:00 - 05.08.2024 22:00","207","0"
"05.08.2024 22:00 - 05.08.2024 23:00","54","0"
"05.08.2024 23:00 - 06.08.2024 00:00","0","464"
"06.08.2024 00:00 - 06.08.2024 01:00","0","1007"
"06.08.2024 01:00 - 06.08.2024 02:00","0","1452"
"06.08.2024 02:00 - 06.08.2024 03:00","0","1564"
"06.08.2024 03:00 - 06.08.2024 04:00","0","1485"
"06.08.2024 04:00 - 06.08.2024 05:00","0","1463"
"06.08.2024 05:00 - 06.08.2024 06:00","0","1419"
"06.08.2024 06:00 - 06.08.2024 07:00","0","1070"
"06.08.2024 07:00 - 06.08.2024 08:00","0","421"
"06.08.2024 08:00 - 06.08.2024 09:00","0","1066"
"06.08.2024 09:00 - 06.08.2024 10:00","0","2202"
"06.08.2024 10:00 - 06.08.2024 11:00","0","2725"
"06.08.2024 11:00 - 06.08.2024 12:00","0","2915"
